ID,Emoji,Sentiment,Makna Emoji,Special Tag,tag_indo
1,😛,negative,Face With Stuck-Out Tongue, <FACE WITH STUCK-OUT TOUNGES>,menghina
2,😠,negative,Angry Face,<Angry Face>,marah
3,💣,negative,Bomb,<Bomb>,bom
4,💔,negative,Broken Heart,<Broken Heart>,patah hati
5,😕,negative,Confused Face,<Confused Face>,bingung
6,😞,negative,Disappointed Face,<Disappointed Face>,kecewa
7,😑,negative,Expressionless Face,<Expressionless Face>,no comment
8,😋,positive,Face Savouring Delicious Food,<Face Savouring Delicious Food>,lezat
9,😱,positive,Face Screaming in Fear,<Face Screaming in Fear>,wow
10,😓,negative,Face With Cold Sweat,<Face With Cold Sweat>,lelah
12,😤,negative,Face With Steam From Nose,<Face With Steam From Nose>,kesal
13,😝,negative,Face With Stuck-Out Tongue & Closed Eyes,<Face With Stuck-Out Tongue & Closed Eyes>,nakal
14,😶,negative,Face Without Mouth,<Face Without Mouth>,bisu
15,🔥,positive,Fire,<Fire>,bersemangat
16,☹,negative,Frowning Face,<Frowning Face>,sedih
17,😬,negative,Grimacing Face,<Grimacing Face>,gelisah
18,⚡,negative,High Voltage,<High Voltage>,energik
19,🤥,negative,Lying Face,<Lying Face>,bohong
20,😣,negative,Persevering Face,<Persevering Face>,frustasi
23,🐽,negative,Pig Nose,<Pig Nose>,hina
24,😡,negative,Pouting Face,<Pouting Face>,marah
25,🙈,negative,See-No-Evil Monkey,<See-No-Evil Monkey>,malu
26,🙁,negative,Slightly Frowning Face,<Slightly Frowning Face>,kecewa
27,🙊,negative,Speak-No-Evil Monkey,<Speak-No-Evil>,diam
28,🤔,negative,Thinking Face,<Thinking Face>,pikir
29,👎,negative,Thumbs Down,<Thumbs Down>,jelek
30,👅,negative,Tongue,<Tongue>,menjilat
31,😩,negative,Weary Face,<Weary Face>,kecewa
32,🤐,negative,Zipper-Mouth Face,<Zipper-Mouth Face>,bungkam
33,😐,negative,Neutral Face,<Neutral Face>,no comment
